flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
911333d35cb0ee2e140ac44b33f5667a,c1c0a4365f7832fd678a4bd74388855d,3943d8795e03e8e3307b5b71eac1b669,-3,7,207,1620,False
18dd2bc02c29f78635fd7b677f5e9d48,033fc7cbad0de8a44b7caa8c14a33333,68b1f1cc15d8987eafe633c9488bdc05,27,3,124,1035,False
1ee682b43fec156b66fb9d1d8e171829,c1c0a4365f7832fd678a4bd74388855d,3b98e2dffc6cb06a89dcb0d5c60a0206,5,-23,154,1235,False
d17b684c28a770ae4bc88557f0680dbb,45e2bfecc667dd4be7adcc1fd75a6af9,834d41112f2943c357f660165b6eb6de,-5,-2,97,714,False
dcdd5883447dfa2f5d990d187f316579,4c26247e336fcb2f6f09074844595408,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,-5,95,569,False
cd3f48400aac5b058fbce4c7c17298f9,9b66eb639780eb8f88838e02fd7c0d49,3b98e2dffc6cb06a89dcb0d5c60a0206,10,-4,117,802,False
ecf72f51dc194de309467bf3fdb61a09,71f396d7b569c16d7ba55b054e9001a3,594c16ca0695f6665d7cf4971707adf6,-7,-28,299,2762,False
6cc7ec74a40b51ed1c42607aa272f1d1,610f37f073b58cc214f2bfceb4dbac34,e48bf9dad3f5d442f9d14d931be6f43e,45,34,116,916,False
ed45568c9583445d2fd233e1136c237b,1d336e977510c275b31da3449e1d5548,834d41112f2943c357f660165b6eb6de,5,1,90,605,False
91f142b8c6ba712469fb961962f16d2f,74dd77d139a12fdc23c840da3171d3b1,834d41112f2943c357f660165b6eb6de,9,9,33,177,False
446e4cfdaa46d95a7c927281d0c641a6,d9062953d1698e4de7d8e8887ac5e12c,834d41112f2943c357f660165b6eb6de,30,23,69,503,False
f3f691203e360977ffe6150ae88e2ad5,ab134c4c3d34cc1959183d9058f98b55,c6a0e7c2e78ced7f024313cb92b897a3,1,-12,74,528,False
3716fc394739b0f41d0287e469ffcdeb,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-5,-11,42,239,False
331a6f235398de4c2161c00e6f0f532e,53b0d1ef1a593190c1ef9b5e77b16df8,3b98e2dffc6cb06a89dcb0d5c60a0206,33,42,142,1017,False
c05c99ecad7066a085d619c44390e03a,450f17f4b53563ccfd79dea18c2cc20a,7516fd43adaa5e0b8a65a672c39845d2,-1,-44,269,2125,False
eb1d31072b4677d8c6f8842557bfdcc0,b8f5f7bbba158f337fd6afd699346bc7,7516fd43adaa5e0b8a65a672c39845d2,-12,-19,123,951,False
1ff7cbf032d30745c9dac94bc623dbfd,097f2942b8f148a75d1622ab15eb0d3e,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-19,135,930,False
fa3ca84cbdabfdb50170bba349839df1,033fc7cbad0de8a44b7caa8c14a33333,c6a0e7c2e78ced7f024313cb92b897a3,-4,-18,62,327,False
d559d5f6fb9392e21747adc126d0c3eb,2ea69e09ae8c1cb1aa4228c007b08de4,3b98e2dffc6cb06a89dcb0d5c60a0206,2,-14,166,1235,False
3662d46fcb7fd4729a4e680d1abc9b2a,9569885aa97b7ca2e4a3dfc2ef4ffe9f,892a245e287c163080b23db737d3c4c9,15,15,93,812,False
3489e89bf1c88c983b9410dba402295d,a7522972fc40aac993583f3a54584813,c6a0e7c2e78ced7f024313cb92b897a3,-3,-35,280,2026,False
730091259ce2d53bdcab8f03c4c5664e,ca39220c3f2cb0b1b8099c612eba6e05,f5ce9f5cb682a1f863d5a8c51ac28683,-2,2,60,341,False
397fd986d58eb7c5fd1ecef8d8b3404d,b520b7bad0a2dbb40e0255c704348186,834d41112f2943c357f660165b6eb6de,-3,10,89,500,False
48fe7ec23d4ebfaae394b3fa5b1ce433,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-11,159,980,False
56f9ec71fb758e622cd58dc4d697cb6f,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,9,-13,169,1269,False
202f1d6b3c754521405af341e7e7cc81,1d336e977510c275b31da3449e1d5548,68b1f1cc15d8987eafe633c9488bdc05,31,51,54,264,False
1dcb6174c0f33ee62ca779e6695fc774,7885aacf2809b2ca314e4aa65b5b4a87,e48bf9dad3f5d442f9d14d931be6f43e,23,8,102,612,False
0aff6d575ea1be53e0a121e80759f82d,83c4c5ba9d8156b414021be1c1ccc19f,f5ce9f5cb682a1f863d5a8c51ac28683,9,5,103,874,False
7ff608e258b3054e51faf1ac72d21d49,19c1d97ffc05ea797989d4cf04c73624,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-13,104,678,False
b1306b65716a0eda9e3760840c1e6051,e2daa9f9604fc7b41d8d3c22b4057d62,68b1f1cc15d8987eafe633c9488bdc05,13,32,153,1069,False
60b39ca69fb2a7a5786947caeda1e5c2,be0f0658f08ee6c52baae391ffb0cbb3,834d41112f2943c357f660165b6eb6de,-9,-17,168,1107,False
debccb329c47a9e42a07fd4f852a77a3,be0f0658f08ee6c52baae391ffb0cbb3,68b1f1cc15d8987eafe633c9488bdc05,23,13,152,1220,False
1e7538b962d8b2e3665112d9819befb5,78c1d4bbb97550e8d3aeb186a6183760,c6a0e7c2e78ced7f024313cb92b897a3,-1,5,75,456,False
c1fb4dd289b726eae76b457dd09bd10f,5b9a23d51bc0bae9e974f01e6f81bfa1,c6a0e7c2e78ced7f024313cb92b897a3,2,-1,34,181,False
158c6fba17d476dc0da895e9c9e17a14,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,11,-3,60,457,False
61e5f0a4620b84596590ceb0d0aa9d79,e2daa9f9604fc7b41d8d3c22b4057d62,68b1f1cc15d8987eafe633c9488bdc05,23,38,136,950,False
f652a8558d37265691680aa6fcd71041,d9062953d1698e4de7d8e8887ac5e12c,c6a0e7c2e78ced7f024313cb92b897a3,27,23,171,1121,False
56c0cb844d416d069925248e1d049b4b,d182fea2d2e17c04275b83ec73320605,e48bf9dad3f5d442f9d14d931be6f43e,3,7,68,334,False
66ba020ffdc8b9261e9a3fceac485a02,be0f0658f08ee6c52baae391ffb0cbb3,e48bf9dad3f5d442f9d14d931be6f43e,-9,-13,123,1042,False
d7fe6282f63bef9edd28b2af38d7e27b,303d0718e3c355cbcefd276620cd091b,f5ce9f5cb682a1f863d5a8c51ac28683,1,-2,310,2158,False
def05c57f1f44ca94371d6e6674baa81,fb59c0be50d046db2c06900eb0aeafca,51f581937765890f2a706c77ea8af3cc,-3,-25,46,258,False
e098b9948770e7ae5e7c5465993592cd,46035e3589287923c664384e551405a9,f5ce9f5cb682a1f863d5a8c51ac28683,22,-1,90,760,False
577e875294361dfbf70b25c23ca7fc1e,74dd77d139a12fdc23c840da3171d3b1,594c16ca0695f6665d7cf4971707adf6,-6,2,29,163,False
0076b5fce86e75a39362f9a7fa9751f2,9569885aa97b7ca2e4a3dfc2ef4ffe9f,834d41112f2943c357f660165b6eb6de,-3,-14,79,542,False
a0eb13a4f5d98e9ae86aeda04cdc2aa9,71f396d7b569c16d7ba55b054e9001a3,b80fbb2d4bfa95a5db718a58f7c97cd1,-4,-5,43,236,False
393bd16df50cc5b1a3c5c94f0a9f30be,b520b7bad0a2dbb40e0255c704348186,f5ce9f5cb682a1f863d5a8c51ac28683,-7,-13,48,290,False
fdf54edfa1b78dbf22da8088caace067,572cae05a61c5472a360a8b7d9fa871e,c6a0e7c2e78ced7f024313cb92b897a3,1,-3,58,390,False
505f93f762a85b5dd2ecae32378cdb47,303d0718e3c355cbcefd276620cd091b,3b98e2dffc6cb06a89dcb0d5c60a0206,1,-1,82,460,False
2a88e88b0ca50445b370c93edbbf4317,4c26247e336fcb2f6f09074844595408,68b1f1cc15d8987eafe633c9488bdc05,-5,26,213,1598,False
169a2c11ac1a06dc567b1ea412c953de,5b9a23d51bc0bae9e974f01e6f81bfa1,c6a0e7c2e78ced7f024313cb92b897a3,-7,-11,44,277,False
e64f5a6a9d11afb27c0b395565000cdd,71f396d7b569c16d7ba55b054e9001a3,f5ce9f5cb682a1f863d5a8c51ac28683,105,102,169,1299,False
282e02c0540e80ad57279228d73c2ed5,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,1,-13,68,515,False
9d2e3ee43c35f89fc11d1afe15ee195b,7885aacf2809b2ca314e4aa65b5b4a87,594c16ca0695f6665d7cf4971707adf6,-3,1,42,216,False
e2231125d76c89867a8ae158443162d8,ab134c4c3d34cc1959183d9058f98b55,3943d8795e03e8e3307b5b71eac1b669,3,-4,230,2007,False
f301cb899331077cc835816d8904641e,d9062953d1698e4de7d8e8887ac5e12c,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-17,92,502,False
c48152e75e12d474e51b4883f0066f14,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,-7,-30,138,946,False
24309155fb02f32c39d4e1946e357cc0,5d01f70ca66e2afcef3716bcfa8b366b,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-8,87,581,False
5095a033809c93b6dc3ce2e28690ba93,572cae05a61c5472a360a8b7d9fa871e,51f581937765890f2a706c77ea8af3cc,8,23,82,489,False
7e561ecc98f08cbc2def0d531593d88a,097f2942b8f148a75d1622ab15eb0d3e,e48bf9dad3f5d442f9d14d931be6f43e,-7,-1,67,391,False
5cd8c465adb6d1db584c85409029be04,49e8477193211ad1dc235e20a9f9b7aa,68b1f1cc15d8987eafe633c9488bdc05,-3,20,174,1010,False
9d7c2a37a350ba4ab837ecedb1738226,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,10,-7,203,1728,False
1aefd35b6c0a1b17f7f0b0fad05ac4c9,74dd77d139a12fdc23c840da3171d3b1,834d41112f2943c357f660165b6eb6de,3,9,76,542,False
8e7ec605d817a3c46509ce8f67fac146,78c1d4bbb97550e8d3aeb186a6183760,892a245e287c163080b23db737d3c4c9,-6,46,88,770,False
12347a57dadd3c08a554f7d96f8652d1,fb59c0be50d046db2c06900eb0aeafca,51f581937765890f2a706c77ea8af3cc,-4,-10,57,364,False
019398c9b5d0b29bc46747251655f55d,86486a19b5cfe897f58d09aca77aafb0,3b98e2dffc6cb06a89dcb0d5c60a0206,10,11,143,1192,False
00d0eb046bc3516005722652df3398a2,450f17f4b53563ccfd79dea18c2cc20a,51f581937765890f2a706c77ea8af3cc,-2,1,62,436,False
4c3c53008dba1fd163dea9fa92e0c97e,46035e3589287923c664384e551405a9,c6a0e7c2e78ced7f024313cb92b897a3,-2,-3,90,621,False
b9fe57469f7282176f2dff8af2d91c54,b05fadc4e522af801c01600871a9db55,f5ce9f5cb682a1f863d5a8c51ac28683,-2,6,214,1927,False
390cd5b06893aa612c0c0a92d974b624,45e2bfecc667dd4be7adcc1fd75a6af9,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-12,59,406,False
bdd73b0c997b597a21da15029596a4dc,ab134c4c3d34cc1959183d9058f98b55,f5ce9f5cb682a1f863d5a8c51ac28683,4,-16,98,680,False
baa769d9b02e0a15a0b102c55c05c839,53b0d1ef1a593190c1ef9b5e77b16df8,e48bf9dad3f5d442f9d14d931be6f43e,55,57,31,140,False
23fb6f3ef652cf858e0aa1ad2c3760f6,c9d7e9f36932b87c5b6996a5ba203185,a2c29192484301fa800100e16e494acf,-5,0,40,183,False
5d5d8f80f9dd3a14a5270b248b7b93d6,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-22,312,2248,False
12cd00ad8fe23505aed7c935f082ba1a,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-1,-5,205,1747,False
a46d49af1bf308ec7b70012650dbeef0,78c1d4bbb97550e8d3aeb186a6183760,e48bf9dad3f5d442f9d14d931be6f43e,8,-1,189,1535,False
1aee0251d1ce12caf94c1f34b99a5ba5,d7e57ef30b531810f22dfe34acd44573,a2c29192484301fa800100e16e494acf,-5,-13,264,1874,False
c173c3dc52f7bcb77c00ecbb82dc9237,2ea69e09ae8c1cb1aa4228c007b08de4,68b1f1cc15d8987eafe633c9488bdc05,3,-2,199,1674,False
96a6aef07c2346253d380689220a51e6,e21a94593fb56385c74157ad10e7bd5f,3943d8795e03e8e3307b5b71eac1b669,-7,3,222,1781,False
2baacc9b147a124ab26a73d8ee2ce6e6,86486a19b5cfe897f58d09aca77aafb0,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-25,61,432,False
312b69f10688006f1fe90eb375a0555d,033fc7cbad0de8a44b7caa8c14a33333,f5ce9f5cb682a1f863d5a8c51ac28683,1,2,60,406,False
8b719ed556e3b2d0376f1de26ca149df,c902114b6718f57f50ee29572b107479,834d41112f2943c357f660165b6eb6de,-4,-15,91,744,False
6e549c94606473b07091815dfdc1ec79,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,-1,3,277,1845,False
ff1e41f95fe78b99cde0712622a9c456,be0f0658f08ee6c52baae391ffb0cbb3,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-18,38,214,False
8d66d9c7e29d931533dca6e383e0c883,78c1d4bbb97550e8d3aeb186a6183760,834d41112f2943c357f660165b6eb6de,2,0,83,533,False
c43264201a2f76da7f3c92b733f89565,c902114b6718f57f50ee29572b107479,f5ce9f5cb682a1f863d5a8c51ac28683,35,65,150,1035,False
915a8d66de702a5ee19a238e31b745a6,a5c928762fa27c641d758fa6a8fd2033,68b1f1cc15d8987eafe633c9488bdc05,180,168,121,950,False
9161c330c3fd1eb141247edac5ea9267,07dc99ba606250718517f100f63e3fbb,834d41112f2943c357f660165b6eb6de,-13,-6,79,482,False
ffc92cfc4502e8a740df2eac4ace237d,205dec5aeeaad12eb66b4705b99827b8,7516fd43adaa5e0b8a65a672c39845d2,-6,-8,72,529,False
4914f19241252d9e47b0dd4bebdd111c,6107235629c17fd125825ee2255ff7e8,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-14,78,432,False
b7440fd848e7591f8de7679c19daa47e,1a4bbfba24b0e5bd922debcfe081b6dd,51f581937765890f2a706c77ea8af3cc,-12,-22,77,483,False
9d621db0986b93bee33ce9da29e4e40f,9569885aa97b7ca2e4a3dfc2ef4ffe9f,7516fd43adaa5e0b8a65a672c39845d2,1,-4,146,936,False
3fe5456179c836bfb07463dbc6a3697e,86486a19b5cfe897f58d09aca77aafb0,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-11,164,1127,False
e2b3fd520ff2ef2efec9b985dbdd6f16,a7522972fc40aac993583f3a54584813,93437597656efdb384976096b6261386,7,-6,140,1127,False
8a067cf06fa733af2f5fced754d20561,a5c928762fa27c641d758fa6a8fd2033,3943d8795e03e8e3307b5b71eac1b669,-7,-8,98,651,False
235d53e3bc23a6d2b48005049b77a538,205dec5aeeaad12eb66b4705b99827b8,594c16ca0695f6665d7cf4971707adf6,-2,-1,25,121,False
c1848334e30d10b466e22a7747099ce8,58e1e504700d86916d96369247518e15,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-12,74,526,False
699eb79d583a0b8cbc1fbde17517ed6b,097f2942b8f148a75d1622ab15eb0d3e,834d41112f2943c357f660165b6eb6de,-6,-9,81,505,False
ccd9c66061dac04a3b676dc0d8de3a87,ca39220c3f2cb0b1b8099c612eba6e05,3943d8795e03e8e3307b5b71eac1b669,0,-21,111,965,False
bcb8a6ff06b0d56a6209d16b73e9e75e,d9062953d1698e4de7d8e8887ac5e12c,c6a0e7c2e78ced7f024313cb92b897a3,-2,-7,271,1814,False
1d1b77457c79a43e8d380f3ee1d69c39,c1c0a4365f7832fd678a4bd74388855d,e48bf9dad3f5d442f9d14d931be6f43e,18,16,64,421,False
cdd8cd76fea991d2367a8492e13322ac,78c1d4bbb97550e8d3aeb186a6183760,f5ce9f5cb682a1f863d5a8c51ac28683,0,-7,203,1487,False
3021d5f9d5fe48c84c77d3f7e3d65032,b520b7bad0a2dbb40e0255c704348186,7516fd43adaa5e0b8a65a672c39845d2,0,7,217,1773,False
d80352ea80effb10a7acfd0678167467,5d01f70ca66e2afcef3716bcfa8b366b,e48bf9dad3f5d442f9d14d931be6f43e,-1,-10,51,334,False
483a2146b4a2b21e74ac4ae7b8f86ca7,07dc99ba606250718517f100f63e3fbb,c6a0e7c2e78ced7f024313cb92b897a3,-2,-37,109,930,False
c75792097a29bf99d9d25868fcfa873c,3debed795903435ac9df3b9814b31b7e,3b98e2dffc6cb06a89dcb0d5c60a0206,-9,-9,71,569,False
950398d5662ab77f673f8dd9f1b6ee89,c902114b6718f57f50ee29572b107479,c6a0e7c2e78ced7f024313cb92b897a3,-6,-14,67,446,False
158e97a293c5ce423763b2bc2ba9b0cf,610f37f073b58cc214f2bfceb4dbac34,c6a0e7c2e78ced7f024313cb92b897a3,-6,-7,51,365,False
c0f22d043931010d5b6a847e73c28384,c902114b6718f57f50ee29572b107479,7516fd43adaa5e0b8a65a672c39845d2,3,-1,193,1262,False
dcccc3645f00244de61dfb14c86b57f6,450f17f4b53563ccfd79dea18c2cc20a,a2c29192484301fa800100e16e494acf,-3,-7,109,834,False
10a38e99af13efdbb2a3fcf699f323b0,be0f0658f08ee6c52baae391ffb0cbb3,e48bf9dad3f5d442f9d14d931be6f43e,128,177,81,612,False
c7c85d542682b4fa083d6ef412f3841b,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,-12,-25,71,532,False
b0d152430341fe6878b9776aabdc482c,49e8477193211ad1dc235e20a9f9b7aa,834d41112f2943c357f660165b6eb6de,-8,-15,62,404,False
d8eefccc2232f53d97dd73634aa8e471,ca39220c3f2cb0b1b8099c612eba6e05,3b98e2dffc6cb06a89dcb0d5c60a0206,54,32,164,1514,False
00bdc70c4278478088c608aa8209ebec,79afe903735db4720807168088ade8e3,c6a0e7c2e78ced7f024313cb92b897a3,-5,-25,106,793,False
f4a2ee6065123ca8da62adc525700680,1a4bbfba24b0e5bd922debcfe081b6dd,e48bf9dad3f5d442f9d14d931be6f43e,-10,-27,26,125,False
456d6d982b872a5c5cc8631fc774fa30,d9062953d1698e4de7d8e8887ac5e12c,834d41112f2943c357f660165b6eb6de,2,4,74,515,False
4b0b84234119e001506fdc63ef3bc141,e21a94593fb56385c74157ad10e7bd5f,93437597656efdb384976096b6261386,-10,-8,144,1171,False
38400456cb54993d9e664fee583c5cce,2860c80fc67d88473815d90b7d711303,68b1f1cc15d8987eafe633c9488bdc05,-3,2,171,1010,False
352b725070fb3f3435fa04460a815030,c9d7e9f36932b87c5b6996a5ba203185,3943d8795e03e8e3307b5b71eac1b669,6,3,55,337,False
0a28f47533b17ea9246532b757c3e341,c1c0a4365f7832fd678a4bd74388855d,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,-2,83,551,False
d38565cf8042736e6daef06e51bf8fad,4c26247e336fcb2f6f09074844595408,e48bf9dad3f5d442f9d14d931be6f43e,-4,-4,57,370,False
99efc76b054a40bdb600cc0e3e7995fa,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,3,10,49,228,False
62f9c7c3678d32e39da422deeea9488c,5b9a23d51bc0bae9e974f01e6f81bfa1,93437597656efdb384976096b6261386,27,6,166,1222,False
42fa1ef5323f23c9840f74bd71a82b03,c937676ec5d036a72fa2c5c5f812a699,93437597656efdb384976096b6261386,19,16,120,837,False
5962b1065eebda5004a9c92f0eccbe0b,610f37f073b58cc214f2bfceb4dbac34,3b98e2dffc6cb06a89dcb0d5c60a0206,1,-16,115,731,False
5eae8d4a076f8fa73adc6636fb0153f2,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,32,60,88,606,False
11689d0c7cac678c22939cc460810d4e,79afe903735db4720807168088ade8e3,c6a0e7c2e78ced7f024313cb92b897a3,-8,-5,63,371,False
d0f112de8decf94ba2dc5645648b2986,e21a94593fb56385c74157ad10e7bd5f,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-7,115,743,False
6c7ce12607e6efe01b69433cfb0e028c,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,9,-27,252,1892,False
039b09316580ff87e56c4ee0f0109188,c9d7e9f36932b87c5b6996a5ba203185,834d41112f2943c357f660165b6eb6de,-10,-22,112,781,False
196c037f926d0de052a903a036acaa6d,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-5,-29,71,447,False
a8d1289ba2d28b795f3c5f0c2d0aa0f3,74dd77d139a12fdc23c840da3171d3b1,e48bf9dad3f5d442f9d14d931be6f43e,-3,-6,56,318,False
9c85685429d160e941b4bb942e5c99b9,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-12,43,223,False
e1895a099400a88127a1dbc1feb680a2,0241c0a11c6a6291a74d1e9a7f6948d7,e48bf9dad3f5d442f9d14d931be6f43e,47,38,24,74,False
552ea821e744c29391cf60eb1f157edd,9569885aa97b7ca2e4a3dfc2ef4ffe9f,e48bf9dad3f5d442f9d14d931be6f43e,18,21,43,236,False
7f250d4987ae52d4acf5013f142a3dcf,78c1d4bbb97550e8d3aeb186a6183760,e48bf9dad3f5d442f9d14d931be6f43e,0,0,90,558,False
41a277e835a78368183a0a9bba991d61,ab134c4c3d34cc1959183d9058f98b55,68b1f1cc15d8987eafe633c9488bdc05,-5,-23,159,1189,False
3bc7ec8653e16f5e28d0cebf88d3ebfc,e410511bddc9ffefde47702d133a711e,c6a0e7c2e78ced7f024313cb92b897a3,1,17,78,446,False
68b819f48710f04da5419774ab33db50,1a4bbfba24b0e5bd922debcfe081b6dd,e48bf9dad3f5d442f9d14d931be6f43e,-9,-24,71,313,False
81657d050549d703f32bdf8ad83bca2b,9569885aa97b7ca2e4a3dfc2ef4ffe9f,834d41112f2943c357f660165b6eb6de,-10,-22,59,445,False
7bd39580fbce6127ab438ee4bcade61e,53b0d1ef1a593190c1ef9b5e77b16df8,c6a0e7c2e78ced7f024313cb92b897a3,1,0,138,1067,False
8b045636af0f2c068f2ecccaff1df251,d182fea2d2e17c04275b83ec73320605,f5ce9f5cb682a1f863d5a8c51ac28683,-7,-10,152,1010,False
c9f66aebaa389af75c4a09f88b2701a0,c902114b6718f57f50ee29572b107479,e48bf9dad3f5d442f9d14d931be6f43e,68,58,103,651,False
c1946e8d9c628d7496545f59faf1c84c,86486a19b5cfe897f58d09aca77aafb0,c6a0e7c2e78ced7f024313cb92b897a3,-3,-17,49,220,False
331ff97223cfc5b0bca9fc33dcacfb8c,5d01f70ca66e2afcef3716bcfa8b366b,68b1f1cc15d8987eafe633c9488bdc05,-10,-2,46,264,False
83bddb2904f08a37e087d0b3a0ef1ad4,7895ed5abc06c7ba09df438371cfb1fb,f5ce9f5cb682a1f863d5a8c51ac28683,136,139,101,853,False
b1d838f9e67f72c73a233541708c1a5c,ca39220c3f2cb0b1b8099c612eba6e05,c6a0e7c2e78ced7f024313cb92b897a3,-3,6,167,1204,False
9337a7d53761542eadcea9c956d47eca,86486a19b5cfe897f58d09aca77aafb0,7516fd43adaa5e0b8a65a672c39845d2,-2,27,184,1562,False
6161b81a409a886295eda35c70e635cd,7895ed5abc06c7ba09df438371cfb1fb,93437597656efdb384976096b6261386,6,15,202,1249,False
3d8231b86eb2cdd9be2ff375c8f912e6,07dc99ba606250718517f100f63e3fbb,834d41112f2943c357f660165b6eb6de,-5,0,39,164,False
fca48e81dd1ed39148eef89d9bdbc0cd,2860c80fc67d88473815d90b7d711303,c6a0e7c2e78ced7f024313cb92b897a3,-5,-1,49,296,False
a899fbc673aeec9c520c6cc82891787d,79afe903735db4720807168088ade8e3,3943d8795e03e8e3307b5b71eac1b669,-10,-23,143,1012,False
7df9faf0f317815f0096e4d5254e5595,83c4c5ba9d8156b414021be1c1ccc19f,c6a0e7c2e78ced7f024313cb92b897a3,1,-2,40,197,False
c1080e64a1db09934ff1f92db16a1365,2ec733a07c91d1e0fa19ef3b507b8d3f,c6a0e7c2e78ced7f024313cb92b897a3,5,-7,260,2295,False
36c8638cc44b8dd23c3c2f1f904bb454,c937676ec5d036a72fa2c5c5f812a699,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-24,46,235,False
0ab980bf627adb0c7bff0394c1e5c6a8,a7522972fc40aac993583f3a54584813,e48bf9dad3f5d442f9d14d931be6f43e,-7,-17,134,911,False
42ef9005614a4a0287809fb7dc3d7940,4c26247e336fcb2f6f09074844595408,7516fd43adaa5e0b8a65a672c39845d2,6,0,110,936,False
638c074f78f2a093c93ea811ef542a66,b05fadc4e522af801c01600871a9db55,834d41112f2943c357f660165b6eb6de,40,38,61,468,False
c510fdfea061c6e6ca41d6cf2fa60193,e21a94593fb56385c74157ad10e7bd5f,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,26,242,1389,False
fb593c9eb96f4fa3368bd15ac5a102ff,49e8477193211ad1dc235e20a9f9b7aa,c6a0e7c2e78ced7f024313cb92b897a3,1,-4,64,349,False
e8ed3d4169c9de57a72430272803f529,c902114b6718f57f50ee29572b107479,e48bf9dad3f5d442f9d14d931be6f43e,-4,-9,29,125,False
074f8730726121c9cfe592ea3de4bb4b,450f17f4b53563ccfd79dea18c2cc20a,e48bf9dad3f5d442f9d14d931be6f43e,-7,-13,159,1107,False
f0d66e10a8ec3e066279df3ed540f07a,d182fea2d2e17c04275b83ec73320605,f5ce9f5cb682a1f863d5a8c51ac28683,31,31,71,432,False
3b1c083d20edad424a994d7b68adab6d,d182fea2d2e17c04275b83ec73320605,a2c29192484301fa800100e16e494acf,-17,-21,324,2640,False
e07eebaf4346c1f3e9f2be8d4d0c24c2,610f37f073b58cc214f2bfceb4dbac34,c6a0e7c2e78ced7f024313cb92b897a3,-1,6,105,680,False
499c88df0209112d963cbb94e5f0ac7e,a75b3097b78e972ade95bb9e467235eb,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-5,37,175,False
b3021f6bf889cd4bac79ec3e42cab872,c88eea705d90499a3e697762d62aebe9,e48bf9dad3f5d442f9d14d931be6f43e,8,9,26,67,False
3bf0fa5e505c3b4e71033ba1ca67c329,86486a19b5cfe897f58d09aca77aafb0,3b98e2dffc6cb06a89dcb0d5c60a0206,3,34,75,187,False
faa1e27e24c491894a543710a16724bf,7885aacf2809b2ca314e4aa65b5b4a87,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,9,120,1017,False
cb866b68c1616ee281768e0010d6dbb3,9569885aa97b7ca2e4a3dfc2ef4ffe9f,f5ce9f5cb682a1f863d5a8c51ac28683,19,21,246,1670,False
cc09dfbc53424cb8348794045bca99e4,1d336e977510c275b31da3449e1d5548,834d41112f2943c357f660165b6eb6de,-5,19,36,179,False
ed8f986b2922acc8f7f95d51e6583d28,c937676ec5d036a72fa2c5c5f812a699,3b98e2dffc6cb06a89dcb0d5c60a0206,3,2,142,946,False
2e645085eb80535671b2ecf9f653f0b9,e21a94593fb56385c74157ad10e7bd5f,c6a0e7c2e78ced7f024313cb92b897a3,5,-38,214,1728,False
2d4c7180e3238add988ac530716e7ee5,79afe903735db4720807168088ade8e3,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-7,105,868,False
2c8affb3a30b2a1917771cd83a52d64c,303d0718e3c355cbcefd276620cd091b,a2c29192484301fa800100e16e494acf,-11,0,66,399,False
e54beebe32b60e3e2ad2cc08aeb25f7c,3debed795903435ac9df3b9814b31b7e,f5ce9f5cb682a1f863d5a8c51ac28683,7,-7,253,1947,False
5011f2a2cc9dcc6b37ffd3e8775c64ed,86486a19b5cfe897f58d09aca77aafb0,f5ce9f5cb682a1f863d5a8c51ac28683,0,-38,279,2677,False
